driver_number_enc,session_key_enc,lap_number,st_speed,stint_number,tyre_age,compound_code
15,6,3,309.0,1,5.0,0.0
21,17,35,321.0,2,19.0,2.0
3,4,9,317.0,2,4.0,2.0
4,9,3,317.0,1,2.0,1.0
14,14,10,295.0,1,9.0,1.0
12,7,51,314.0,2,39.0,2.0
20,6,42,299.0,3,2.0,2.0
18,9,2,301.0,1,1.0,1.0
13,11,41,316.0,3,15.0,0.0
4,4,27,317.0,2,11.0,2.0
1,4,52,323.0,2,49.0,2.0
0,18,43,302.0,2,26.0,2.0
18,14,48,283.0,2,27.0,2.0
5,2,55,301.0,3,20.0,2.0
15,11,40,313.0,3,14.0,0.0
21,18,57,308.0,3,20.0,2.0
3,20,6,290.0,1,5.0,1.0
19,15,53,297.0,2,28.0,2.0
9,7,9,333.0,1,8.0,2.0
3,13,30,339.0,2,11.0,2.0
1,8,18,298.0,3,3.0,2.0
6,17,49,317.0,3,22.0,2.0
0,16,30,326.0,2,10.0,2.0
3,14,25,276.0,2,4.0,2.0
21,3,31,322.0,2,22.0,2.0
0,5,15,261.0,1,14.0,1.0
18,16,12,329.0,1,11.0,1.0
21,0,10,296.0,2,8.0,2.0
2,19,28,284.0,4,1.0,1.0
17,2,10,308.0,1,12.0,0.0
6,7,53,299.0,3,12.0,2.0
15,12,31,296.0,3,20.0,0.0
4,6,61,310.0,3,21.0,2.0
12,21,25,307.0,2,6.0,1.0
9,8,29,297.0,3,26.0,2.0
21,18,36,305.0,2,22.0,2.0
6,6,9,306.0,1,11.0,0.0
3,18,6,308.0,1,5.0,1.0
15,7,67,314.0,3,31.0,2.0
13,9,6,317.0,1,5.0,1.0
8,2,10,306.0,1,12.0,0.0
9,20,45,291.0,3,15.0,1.0
19,3,41,323.0,2,29.0,2.0
15,19,13,309.0,3,13.0,0.0
19,0,44,301.0,2,25.0,2.0
21,15,37,292.0,3,1.0,2.0
12,20,32,293.0,3,8.0,1.0
20,13,5,334.0,1,7.0,2.0
20,2,33,289.0,3,3.0,2.0
13,1,48,309.0,3,47.0,2.0
14,0,6,310.0,1,5.0,1.0
6,21,17,311.0,2,10.0,1.0
5,8,69,297.0,4,18.0,2.0
7,2,10,305.0,1,9.0,0.0
21,21,42,309.0,3,16.0,1.0
8,18,14,312.0,1,14.0,2.0
17,16,42,320.0,3,11.0,1.0
1,0,33,322.0,2,14.0,1.0
21,1,7,313.0,1,6.0,1.0
9,3,36,328.0,2,25.0,2.0
7,13,35,327.0,2,14.0,2.0
3,9,27,297.0,1,26.0,1.0
13,21,41,294.0,3,5.0,2.0
13,7,37,306.0,3,5.0,2.0
21,18,9,305.0,1,8.0,1.0
14,3,30,324.0,1,29.0,2.0
5,4,25,309.0,2,4.0,2.0
4,7,46,304.0,3,13.0,2.0
7,9,45,301.0,3,12.0,1.0
0,10,47,290.0,2,23.0,2.0
7,0,5,325.0,1,4.0,0.0
4,6,5,335.0,1,7.0,0.0
4,3,47,321.0,3,23.0,2.0
11,20,30,289.0,2,12.0,2.0
5,10,65,310.0,3,25.0,1.0
14,5,24,282.0,2,23.0,2.0
1,5,18,281.0,1,17.0,1.0
20,13,47,311.0,2,24.0,1.0
1,2,22,306.0,2,9.0,0.0
17,16,6,342.0,1,5.0,1.0
4,4,46,300.0,2,30.0,2.0
4,3,49,326.0,3,25.0,2.0
7,3,47,321.0,2,35.0,2.0
8,5,9,283.0,1,9.0,2.0
21,1,41,283.0,2,33.0,2.0
8,13,30,321.0,2,13.0,2.0
17,20,45,290.0,3,6.0,1.0
14,1,34,294.0,2,26.0,2.0
5,7,32,305.0,1,31.0,2.0
12,0,10,307.0,1,9.0,1.0
18,16,57,330.0,3,26.0,2.0
5,20,28,289.0,2,10.0,1.0
14,15,52,300.0,4,14.0,1.0
0,20,9,312.0,1,8.0,1.0
2,10,47,288.0,3,20.0,1.0
4,7,59,307.0,3,26.0,2.0
3,6,61,330.0,4,10.0,0.0
11,5,20,276.0,1,19.0,1.0
5,17,42,320.0,3,15.0,2.0
7,0,39,309.0,2,22.0,2.0
19,5,13,278.0,1,12.0,2.0
18,17,43,322.0,3,16.0,2.0
0,4,17,310.0,1,16.0,2.0
1,13,11,334.0,1,13.0,1.0
6,6,32,306.0,2,12.0,0.0
9,2,18,298.0,2,2.0,2.0
17,18,23,317.0,2,7.0,2.0
19,14,49,282.0,3,4.0,1.0
20,12,52,291.0,3,4.0,0.0
4,6,56,307.0,3,16.0,2.0
1,16,30,351.0,2,7.0,2.0
21,9,6,316.0,1,5.0,1.0
0,4,47,341.0,2,1.0,1.0
4,18,42,301.0,3,9.0,2.0
13,21,12,321.0,1,11.0,1.0
20,10,52,308.0,3,14.0,2.0
6,14,41,288.0,2,20.0,2.0
18,7,60,312.0,2,22.0,2.0
15,15,18,305.0,2,16.0,2.0
20,18,24,293.0,1,23.0,2.0
11,9,3,327.0,1,2.0,0.0
3,15,36,300.0,2,18.0,2.0
11,3,45,325.0,2,36.0,2.0
7,3,17,320.0,2,5.0,2.0
4,19,52,286.0,5,5.0,0.0
8,3,46,323.0,2,37.0,2.0
14,16,5,164.0,1,4.0,1.0
14,19,54,290.0,5,7.0,0.0
21,0,24,298.0,2,22.0,2.0
15,7,6,296.0,1,5.0,1.0
1,16,20,354.0,1,19.0,1.0
0,2,43,290.0,3,6.0,2.0
0,10,38,290.0,2,14.0,2.0
5,3,43,320.0,2,31.0,2.0
0,11,22,280.0,2,7.0,1.0
11,19,66,297.0,5,10.0,0.0
0,19,37,287.0,4,9.0,1.0
6,7,66,327.0,3,25.0,2.0
19,17,7,297.0,1,6.0,1.0
14,21,48,306.0,4,8.0,2.0
18,15,29,303.0,2,10.0,1.0
17,3,22,322.0,2,12.0,2.0
21,21,28,328.0,3,2.0,1.0
1,3,4,326.0,1,3.0,1.0
11,10,52,287.0,3,7.0,1.0
4,12,54,301.0,4,7.0,0.0
15,17,11,300.0,1,10.0,1.0
9,20,48,293.0,3,18.0,1.0
18,0,33,303.0,2,17.0,2.0
4,20,18,296.0,1,17.0,1.0
11,8,15,269.0,3,13.0,2.0
12,9,10,301.0,1,9.0,1.0
21,14,12,287.0,1,11.0,1.0
18,19,34,322.0,4,7.0,1.0
17,8,14,286.0,2,13.0,1.0
18,0,46,303.0,2,30.0,2.0
18,18,45,305.0,2,21.0,2.0
15,3,44,318.0,1,43.0,2.0
5,13,36,318.0,2,14.0,2.0
21,5,50,281.0,1,49.0,2.0
6,9,5,309.0,1,5.0,1.0
14,19,7,324.0,3,7.0,0.0
18,15,18,297.0,1,17.0,1.0
5,2,37,293.0,3,2.0,2.0
9,7,45,303.0,2,10.0,1.0
0,7,54,301.0,3,12.0,1.0
12,7,36,313.0,2,24.0,2.0
20,2,3,302.0,1,2.0,0.0
10,0,14,301.0,1,13.0,1.0
6,4,35,312.0,2,11.0,2.0
18,13,49,320.0,2,29.0,2.0
19,7,18,308.0,2,6.0,2.0
7,6,9,335.0,1,8.0,2.0
10,7,22,336.0,2,11.0,2.0
15,5,54,252.0,2,22.0,2.0
4,12,25,305.0,3,13.0,0.0
18,15,22,299.0,2,3.0,1.0
18,8,31,293.0,3,15.0,1.0
11,9,35,276.0,3,2.0,0.0
17,17,20,314.0,2,2.0,1.0
7,11,15,305.0,2,1.0,1.0
3,18,33,302.0,2,18.0,2.0
6,2,29,307.0,2,14.0,2.0
19,21,11,317.0,2,16.0,1.0
14,11,44,311.0,3,19.0,0.0
14,18,35,292.0,3,1.0,2.0
5,5,46,270.0,3,13.0,1.0
5,1,16,300.0,4,9.0,2.0
15,11,27,311.0,3,1.0,0.0
14,16,40,353.0,3,5.0,1.0
5,8,44,293.0,3,18.0,1.0
13,11,9,308.0,2,1.0,1.0
7,9,22,298.0,2,3.0,2.0
7,2,2,294.0,1,1.0,0.0
7,3,21,319.0,2,9.0,2.0
20,17,24,306.0,2,22.0,2.0
3,8,55,313.0,4,13.0,2.0
12,5,49,284.0,2,31.0,2.0
7,11,11,306.0,1,10.0,0.0
3,9,21,297.0,1,20.0,1.0
8,7,37,302.0,3,10.0,2.0
21,7,57,304.0,3,20.0,2.0
12,6,40,298.0,3,2.0,1.0
18,15,46,303.0,3,7.0,2.0
1,21,26,306.0,2,12.0,1.0
10,4,39,302.0,2,23.0,2.0
13,4,11,324.0,1,10.0,2.0
7,2,36,303.0,3,2.0,2.0
4,18,25,308.0,2,7.0,2.0
0,13,15,345.0,1,14.0,1.0
6,6,31,301.0,2,11.0,0.0
10,2,39,297.0,3,11.0,2.0
18,12,58,307.0,4,18.0,0.0
21,13,28,326.0,2,9.0,2.0
3,19,25,292.0,3,22.0,0.0
20,16,54,344.0,3,22.0,2.0
18,15,52,303.0,3,13.0,2.0
3,16,17,324.0,2,5.0,2.0
10,8,63,296.0,4,25.0,1.0
5,10,7,306.0,1,9.0,2.0
8,7,3,332.0,1,2.0,1.0
18,9,15,299.0,1,14.0,1.0
20,21,18,296.0,2,14.0,1.0
10,7,8,336.0,1,7.0,1.0
5,10,40,307.0,2,21.0,1.0
19,19,44,307.0,4,24.0,1.0
3,12,49,294.0,4,9.0,0.0
13,18,25,297.0,2,11.0,2.0
16,15,49,292.0,3,23.0,2.0
10,1,19,189.0,2,11.0,1.0
6,12,26,302.0,3,15.0,0.0
6,18,5,309.0,1,4.0,1.0
6,10,4,293.0,1,6.0,1.0
12,8,32,294.0,3,17.0,2.0
3,8,31,291.0,3,16.0,2.0
15,1,19,243.0,3,18.0,2.0
0,20,52,295.0,3,16.0,2.0
4,15,46,300.0,3,11.0,2.0
3,20,27,300.0,2,9.0,2.0
0,0,21,318.0,2,2.0,2.0
20,16,37,334.0,3,5.0,2.0
1,20,8,304.0,1,7.0,1.0
15,11,12,311.0,2,5.0,1.0
8,16,57,336.0,3,27.0,2.0
0,0,31,311.0,2,12.0,2.0
10,4,57,319.0,2,41.0,2.0
13,8,43,291.0,4,4.0,2.0
0,19,29,280.0,4,1.0,1.0
4,11,7,313.0,1,6.0,0.0
6,15,23,302.0,2,11.0,2.0
15,7,57,318.0,3,21.0,2.0
20,6,49,325.0,3,9.0,2.0
11,20,50,294.0,3,15.0,1.0
11,3,15,322.0,2,6.0,2.0
17,7,17,304.0,2,5.0,2.0
8,19,8,303.0,3,8.0,0.0
13,16,6,350.0,1,5.0,1.0
0,1,38,292.0,2,30.0,2.0
19,18,20,300.0,2,5.0,2.0
16,14,3,282.0,1,2.0,1.0
15,4,19,308.0,1,18.0,2.0
7,14,43,282.0,2,22.0,2.0
0,7,7,300.0,1,6.0,1.0
7,14,11,277.0,1,13.0,0.0
11,15,6,299.0,1,8.0,0.0
8,8,26,296.0,3,10.0,2.0
7,9,18,296.0,1,17.0,1.0
8,4,27,323.0,1,27.0,2.0
0,5,38,264.0,1,37.0,1.0
12,8,41,302.0,3,26.0,2.0
5,13,20,327.0,1,19.0,1.0
6,18,9,323.0,1,8.0,1.0
5,9,49,297.0,2,20.0,0.0
7,5,15,281.0,1,14.0,2.0
3,15,35,299.0,2,17.0,2.0
7,2,16,324.0,2,2.0,2.0
4,19,4,240.0,3,4.0,0.0
20,17,23,308.0,2,21.0,2.0
13,15,41,292.0,4,11.0,2.0
1,11,16,319.0,2,7.0,1.0
9,14,59,303.0,3,18.0,0.0
19,12,30,312.0,4,13.0,2.0
5,11,31,300.0,3,1.0,0.0
6,8,5,292.0,2,4.0,2.0
12,15,15,288.0,3,1.0,0.0
6,1,17,308.0,2,9.0,2.0
3,15,41,299.0,3,4.0,2.0
13,18,54,295.0,3,16.0,1.0
15,19,24,300.0,4,9.0,1.0
10,3,7,324.0,1,6.0,2.0
2,20,46,294.0,2,23.0,2.0
4,1,14,298.0,2,6.0,2.0
18,3,2,320.0,1,1.0,1.0
20,8,39,292.0,3,17.0,1.0
14,17,18,300.0,2,5.0,2.0
13,7,20,335.0,2,8.0,2.0
4,5,43,281.0,1,42.0,2.0
4,16,8,337.0,1,7.0,1.0
17,12,51,286.0,4,8.0,0.0
14,5,11,285.0,2,10.0,2.0
8,8,23,292.0,3,7.0,2.0
20,17,10,309.0,2,8.0,2.0
6,7,5,322.0,1,4.0,1.0
18,1,34,296.0,3,27.0,2.0
9,10,31,292.0,2,19.0,2.0
5,4,28,307.0,2,7.0,2.0
11,17,38,309.0,3,16.0,2.0
8,5,31,235.0,1,31.0,2.0
11,3,26,325.0,2,17.0,2.0
0,2,34,299.0,2,21.0,0.0
16,12,29,307.0,4,11.0,1.0
21,0,6,295.0,2,4.0,2.0
6,18,58,300.0,3,22.0,2.0
14,20,13,290.0,1,12.0,2.0
19,8,60,292.0,4,18.0,1.0
12,4,53,323.0,2,30.0,2.0
19,16,23,324.0,1,22.0,1.0
8,21,9,312.0,2,5.0,1.0
19,2,15,321.0,2,1.0,2.0
21,19,37,303.0,4,14.0,0.0
4,20,39,293.0,3,1.0,2.0
20,3,22,321.0,3,9.0,2.0
13,14,48,282.0,3,27.0,1.0
20,12,46,318.0,2,29.0,1.0
0,9,25,297.0,1,24.0,1.0
5,20,12,298.0,1,11.0,1.0
0,12,2,207.0,1,1.0,0.0
13,6,43,326.0,3,6.0,2.0
10,6,23,326.0,2,13.0,2.0
17,16,26,316.0,2,1.0,2.0
7,6,13,309.0,1,12.0,2.0
9,17,23,315.0,2,8.0,2.0
3,12,56,301.0,4,16.0,0.0
12,8,19,316.0,3,4.0,2.0
5,21,33,297.0,3,1.0,1.0
5,17,45,319.0,3,18.0,2.0
3,0,17,283.0,2,14.0,2.0
19,20,30,281.0,2,8.0,2.0
7,10,68,294.0,3,28.0,2.0
21,10,59,292.0,3,19.0,1.0
0,0,45,315.0,2,26.0,2.0
7,10,51,293.0,3,11.0,2.0
13,1,5,290.0,2,4.0,2.0
12,7,64,310.0,2,52.0,2.0
6,3,45,323.0,2,33.0,2.0
14,10,56,291.0,3,22.0,2.0
9,12,34,306.0,3,24.0,0.0
13,20,9,288.0,1,8.0,1.0
7,16,53,327.0,3,21.0,2.0
0,2,35,303.0,2,22.0,0.0
9,6,60,306.0,4,17.0,1.0
7,14,36,284.0,2,15.0,2.0
20,7,45,306.0,2,9.0,1.0
20,11,2,312.0,1,1.0,0.0
21,10,14,287.0,1,15.0,1.0
17,20,8,286.0,1,7.0,1.0
13,10,65,291.0,3,31.0,2.0
5,18,47,328.0,3,4.0,2.0
17,13,34,310.0,2,6.0,1.0
13,15,26,290.0,3,15.0,0.0
1,3,21,326.0,2,12.0,2.0
6,7,64,306.0,3,23.0,2.0
10,8,20,293.0,3,7.0,2.0
21,7,67,330.0,3,30.0,2.0
21,18,21,305.0,2,7.0,2.0
0,8,29,294.0,3,4.0,2.0
17,15,40,298.0,3,5.0,2.0
19,21,28,287.0,3,13.0,1.0
18,20,3,302.0,1,2.0,1.0
4,19,35,295.0,4,8.0,1.0
14,16,12,326.0,1,11.0,1.0
8,12,28,295.0,4,11.0,1.0
11,16,25,326.0,2,15.0,2.0
17,15,23,298.0,2,6.0,2.0
15,7,52,306.0,3,16.0,2.0
17,7,9,305.0,1,8.0,1.0
12,14,45,185.0,3,1.0,1.0
17,20,53,294.0,3,14.0,1.0
4,9,13,304.0,1,12.0,1.0
13,16,2,334.0,1,1.0,1.0
1,6,47,307.0,3,10.0,2.0
18,16,14,328.0,1,13.0,1.0
14,4,50,330.0,2,16.0,1.0
8,3,9,324.0,1,8.0,1.0
9,18,2,301.0,1,1.0,1.0
3,14,33,293.0,2,12.0,2.0
11,7,63,311.0,3,60.0,2.0
15,17,43,316.0,2,22.0,2.0
12,7,27,332.0,2,15.0,2.0
14,16,48,334.0,3,13.0,1.0
13,3,19,322.0,2,7.0,2.0
17,7,8,304.0,1,7.0,1.0
18,8,24,291.0,3,8.0,1.0
14,20,54,319.0,3,25.0,1.0
4,0,13,301.0,1,12.0,1.0
16,14,26,288.0,2,5.0,2.0
9,3,17,326.0,2,6.0,2.0
3,5,5,281.0,1,4.0,1.0
0,12,25,288.0,3,13.0,0.0
21,12,55,306.0,3,8.0,1.0
17,16,20,344.0,1,19.0,1.0
6,5,8,275.0,1,8.0,2.0
21,1,29,304.0,2,21.0,2.0
14,5,15,280.0,2,14.0,2.0
8,9,16,301.0,1,15.0,1.0
2,11,36,313.0,3,13.0,1.0
21,4,27,295.0,2,21.0,2.0
12,17,38,323.0,2,21.0,2.0
19,6,14,305.0,1,13.0,0.0
21,18,8,302.0,1,7.0,1.0
17,11,15,307.0,2,2.0,1.0
5,9,26,299.0,1,25.0,1.0
6,7,54,300.0,3,13.0,2.0
9,20,7,315.0,1,6.0,1.0
2,11,2,310.0,1,1.0,0.0
19,4,48,317.0,2,30.0,2.0
15,8,66,288.0,4,25.0,2.0
21,9,22,296.0,1,21.0,1.0
2,18,37,311.0,3,5.0,2.0
15,14,26,291.0,2,5.0,2.0
11,19,40,290.0,4,13.0,1.0
3,16,2,321.0,1,1.0,0.0
9,10,39,307.0,2,27.0,2.0
17,18,7,314.0,1,6.0,1.0
12,8,56,297.0,4,14.0,2.0
3,6,14,305.0,2,12.0,2.0
18,0,10,305.0,1,9.0,1.0
0,16,21,327.0,2,1.0,2.0
6,6,6,308.0,1,8.0,0.0
19,5,37,281.0,1,36.0,2.0
10,5,23,278.0,1,22.0,1.0
15,17,20,312.0,1,19.0,1.0
15,4,22,313.0,1,21.0,2.0
9,18,19,302.0,2,13.0,2.0
14,10,65,293.0,3,31.0,2.0
7,7,37,308.0,1,36.0,1.0
10,5,16,279.0,1,15.0,1.0
14,7,6,302.0,1,5.0,1.0
20,16,50,351.0,3,18.0,2.0
0,3,45,322.0,2,34.0,2.0
3,20,3,287.0,1,2.0,1.0
0,15,53,296.0,3,15.0,2.0
4,5,24,280.0,1,23.0,2.0
10,9,24,300.0,1,23.0,0.0
7,6,41,306.0,2,24.0,0.0
19,12,59,300.0,4,42.0,2.0
6,14,48,269.0,3,5.0,0.0
15,3,33,318.0,1,32.0,2.0
6,13,50,333.0,2,31.0,2.0
7,0,32,312.0,2,15.0,2.0
1,18,32,307.0,2,16.0,2.0
19,0,35,303.0,2,16.0,2.0
11,20,28,287.0,2,10.0,2.0
21,7,63,311.0,3,26.0,2.0
21,21,40,307.0,3,14.0,1.0
20,8,69,291.0,4,28.0,2.0
4,16,66,348.0,3,37.0,2.0
11,6,30,326.0,2,19.0,2.0
8,21,15,310.0,2,11.0,1.0
13,6,54,328.0,3,17.0,2.0
0,10,10,285.0,1,12.0,1.0
7,0,36,307.0,2,19.0,2.0
21,15,32,301.0,2,18.0,2.0
14,13,6,320.0,1,8.0,1.0
20,1,43,289.0,3,42.0,2.0
6,2,25,304.0,2,10.0,2.0
2,16,56,328.0,3,28.0,2.0
21,6,52,300.0,3,12.0,1.0
13,1,40,307.0,3,39.0,2.0
11,6,14,326.0,2,3.0,2.0
1,11,19,313.0,2,10.0,1.0
11,9,4,305.0,1,3.0,0.0
7,6,43,309.0,3,1.0,2.0
4,6,2,314.0,1,4.0,0.0
20,5,30,279.0,1,29.0,2.0
7,14,57,280.0,2,36.0,2.0
15,4,20,310.0,1,19.0,2.0
15,3,45,318.0,1,44.0,2.0
3,4,52,298.0,2,47.0,2.0
0,9,19,291.0,1,18.0,1.0
3,2,30,297.0,4,2.0,1.0
18,1,10,243.0,3,3.0,2.0
9,21,36,300.0,3,14.0,2.0
5,21,15,328.0,1,14.0,2.0
5,7,4,334.0,1,3.0,2.0
9,4,30,317.0,2,15.0,2.0
4,13,48,317.0,3,16.0,1.0
0,2,25,292.0,2,12.0,0.0
19,12,21,195.0,4,4.0,2.0
16,14,23,280.0,2,2.0,2.0
12,16,4,351.0,1,3.0,2.0
0,0,32,312.0,2,13.0,2.0
16,15,5,297.0,1,4.0,0.0
21,18,44,302.0,3,7.0,2.0
21,3,21,323.0,2,12.0,2.0
12,20,22,303.0,2,11.0,2.0
2,19,19,294.0,3,20.0,0.0
1,17,20,316.0,2,4.0,2.0
0,18,10,295.0,1,9.0,1.0
17,20,31,281.0,2,10.0,2.0
6,10,28,294.0,2,11.0,2.0
3,6,65,304.0,4,14.0,0.0
11,21,36,299.0,3,13.0,2.0
9,20,39,293.0,3,9.0,1.0
5,1,18,308.0,4,11.0,2.0
17,9,32,296.0,1,31.0,1.0
9,5,16,283.0,1,15.0,2.0
13,20,29,286.0,3,1.0,2.0
11,8,13,293.0,3,11.0,2.0
14,7,44,307.0,3,13.0,2.0
0,6,60,306.0,3,9.0,0.0
8,21,28,312.0,3,6.0,2.0
6,9,31,302.0,1,31.0,1.0
15,16,64,338.0,2,29.0,1.0
2,16,6,326.0,1,5.0,1.0
8,21,50,310.0,4,10.0,1.0
5,17,36,280.0,3,9.0,2.0
0,7,42,307.0,2,30.0,2.0
14,12,42,295.0,2,25.0,1.0
4,11,2,316.0,1,1.0,0.0
4,20,30,293.0,2,11.0,1.0
7,15,26,300.0,2,8.0,1.0
21,15,28,293.0,2,14.0,2.0
16,15,22,295.0,2,11.0,1.0
12,7,3,335.0,1,3.0,1.0
11,0,6,313.0,1,5.0,1.0
7,14,7,279.0,1,9.0,0.0
21,4,38,295.0,2,32.0,2.0
21,7,23,322.0,2,11.0,2.0
2,19,29,300.0,4,2.0,1.0
10,0,12,300.0,1,11.0,1.0
6,9,19,301.0,1,19.0,1.0
8,1,41,295.0,2,33.0,2.0
6,13,4,325.0,1,3.0,1.0
13,9,42,324.0,4,8.0,0.0
9,0,45,336.0,2,36.0,2.0
15,18,19,303.0,2,3.0,2.0
21,10,23,289.0,2,4.0,2.0
12,4,28,321.0,2,5.0,2.0
20,4,21,307.0,2,5.0,2.0
1,16,42,353.0,3,7.0,1.0
3,4,55,306.0,2,50.0,2.0
14,17,32,304.0,3,5.0,2.0
4,8,43,289.0,3,28.0,2.0
12,18,33,314.0,2,16.0,2.0
20,10,69,308.0,3,31.0,2.0
12,8,9,311.0,2,6.0,1.0
0,6,25,305.0,1,24.0,1.0
17,3,32,318.0,2,22.0,2.0
14,6,13,308.0,2,4.0,1.0
21,7,44,305.0,3,7.0,2.0
18,6,66,307.0,3,24.0,2.0
6,0,42,301.0,2,24.0,2.0
3,18,32,300.0,2,17.0,2.0
19,12,19,255.0,4,2.0,2.0
1,1,51,325.0,5,22.0,2.0
4,4,10,315.0,1,9.0,1.0
5,1,44,296.0,4,37.0,2.0
20,5,7,281.0,1,6.0,2.0
15,4,51,313.0,2,11.0,1.0
8,17,30,318.0,3,3.0,2.0
6,0,35,299.0,2,17.0,2.0
11,0,5,312.0,1,4.0,1.0
1,0,40,307.0,2,21.0,1.0
15,19,60,293.0,6,8.0,0.0
6,10,31,289.0,2,14.0,2.0
13,16,31,321.0,2,9.0,2.0
11,8,54,258.0,5,10.0,1.0
20,9,32,207.0,1,31.0,2.0
7,3,33,318.0,2,21.0,2.0
9,14,12,283.0,1,11.0,1.0
2,17,41,274.0,2,23.0,2.0
15,11,31,312.0,3,5.0,0.0
9,17,22,314.0,2,7.0,2.0
8,18,19,300.0,1,19.0,2.0
6,12,42,302.0,3,31.0,0.0
20,0,19,256.0,3,1.0,1.0
10,2,50,297.0,3,22.0,2.0
2,11,44,312.0,3,21.0,1.0
8,3,41,323.0,2,32.0,2.0
10,7,54,330.0,3,4.0,2.0
15,5,13,274.0,1,12.0,1.0
17,13,37,313.0,2,9.0,1.0
1,3,25,326.0,2,16.0,2.0
15,9,9,294.0,1,8.0,0.0
3,8,5,294.0,2,4.0,1.0
0,2,56,294.0,3,19.0,2.0
6,6,60,305.0,3,15.0,2.0
17,2,51,310.0,3,20.0,2.0
0,21,8,301.0,1,10.0,1.0
17,1,43,294.0,2,34.0,2.0
10,2,11,299.0,1,10.0,0.0
13,12,31,297.0,3,20.0,1.0
1,13,2,327.0,1,4.0,1.0
7,0,23,329.0,2,6.0,2.0
0,18,51,297.0,3,7.0,2.0
2,10,29,306.0,2,13.0,2.0
6,10,14,290.0,1,16.0,1.0
18,2,55,301.0,3,23.0,2.0
19,17,37,303.0,3,10.0,2.0
19,10,26,286.0,1,25.0,2.0
16,12,26,304.0,4,8.0,1.0
6,2,13,325.0,1,15.0,0.0
12,16,28,330.0,1,27.0,2.0
12,13,23,334.0,2,10.0,2.0
10,8,8,315.0,2,7.0,1.0
19,14,53,301.0,3,8.0,1.0
7,2,37,305.0,3,3.0,2.0
15,4,5,332.0,1,4.0,2.0
20,14,16,276.0,1,15.0,2.0
15,21,35,317.0,3,9.0,2.0
0,16,11,323.0,1,10.0,1.0
7,7,65,311.0,2,26.0,2.0
9,12,51,302.0,4,15.0,1.0
9,17,20,317.0,2,5.0,2.0
16,15,27,296.0,3,1.0,2.0
13,10,66,290.0,3,32.0,2.0
19,19,7,281.0,3,7.0,0.0
6,14,43,287.0,2,22.0,2.0
5,17,11,321.0,2,9.0,2.0
0,7,69,310.0,3,27.0,1.0
0,15,18,286.0,2,1.0,1.0
20,2,5,297.0,1,4.0,0.0
20,19,22,292.0,4,3.0,1.0
7,5,19,281.0,1,18.0,2.0
1,5,43,281.0,3,20.0,0.0
13,12,30,291.0,3,19.0,1.0
8,19,60,298.0,5,9.0,0.0
18,5,35,282.0,2,2.0,1.0
3,16,20,322.0,2,8.0,2.0
7,3,14,320.0,2,2.0,2.0
2,17,23,304.0,2,5.0,2.0
7,16,58,330.0,3,26.0,2.0
3,2,42,302.0,5,4.0,2.0
7,17,13,312.0,1,12.0,1.0
14,6,59,307.0,4,15.0,1.0
10,2,54,299.0,3,26.0,2.0
18,4,5,327.0,1,4.0,1.0
7,21,42,303.0,3,16.0,2.0
9,18,40,303.0,3,17.0,2.0
12,6,43,303.0,3,5.0,1.0
19,16,47,350.0,3,17.0,1.0
20,8,44,291.0,4,3.0,2.0
12,17,44,308.0,2,27.0,2.0
17,12,31,301.0,3,21.0,0.0
11,21,54,302.0,4,13.0,2.0
6,19,50,292.0,5,2.0,0.0
21,14,58,285.0,2,37.0,2.0
12,16,59,329.0,3,25.0,1.0
1,20,19,301.0,2,7.0,2.0
6,13,36,322.0,2,17.0,2.0
14,2,34,304.0,3,7.0,2.0
8,2,32,303.0,3,1.0,2.0
4,15,12,301.0,1,11.0,1.0
21,5,7,281.0,1,6.0,2.0
3,10,26,288.0,2,8.0,2.0
5,11,23,275.0,2,9.0,1.0
2,17,8,284.0,1,7.0,1.0
13,15,42,293.0,4,12.0,2.0
3,7,34,304.0,2,22.0,2.0
18,20,34,297.0,2,16.0,1.0
21,0,12,298.0,2,10.0,2.0
4,21,48,297.0,4,3.0,1.0
15,3,15,323.0,1,14.0,2.0
0,0,42,317.0,2,23.0,2.0
4,6,57,309.0,3,17.0,2.0
14,16,64,330.0,3,29.0,1.0
20,7,52,323.0,2,16.0,1.0
20,6,26,299.0,2,20.0,2.0
21,16,19,327.0,1,18.0,1.0
15,17,36,317.0,2,15.0,2.0
19,8,39,292.0,3,24.0,2.0
5,8,56,325.0,4,5.0,2.0
17,6,9,301.0,1,11.0,0.0
19,0,39,302.0,2,20.0,2.0
18,8,22,290.0,3,6.0,1.0
8,1,17,317.0,2,9.0,2.0
2,16,10,326.0,1,9.0,1.0
21,5,12,282.0,1,11.0,2.0
6,17,15,305.0,2,13.0,2.0
17,7,51,305.0,3,11.0,1.0
21,10,16,288.0,1,17.0,1.0
15,11,42,313.0,3,16.0,0.0
4,16,10,336.0,1,9.0,1.0
11,7,58,310.0,3,55.0,2.0
5,5,14,271.0,2,13.0,2.0
6,20,7,333.0,1,6.0,1.0
10,5,24,278.0,1,23.0,1.0
14,2,14,325.0,2,2.0,2.0
2,10,23,286.0,2,7.0,2.0
9,13,45,319.0,3,11.0,1.0
18,17,16,320.0,2,12.0,2.0
0,14,5,295.0,1,4.0,2.0
20,12,26,317.0,2,9.0,1.0
13,16,50,329.0,3,28.0,2.0
11,17,12,286.0,2,1.0,1.0
11,3,5,317.0,1,4.0,1.0
